UTC Date,UTC Time,Call,Band,Mode,Operator,Exchange
2026-08-15,22:44,NX9T,40m,SSB,N0SYS,JEFF MI
2026-08-15,22:47,KF0SUS,40m,SSB,N0SYS,MARK MO
2026-08-15,22:48,W8CPR,40m,SSB,N0SYS,COLLEEN MI
2026-08-15,22:50,VE3DKR,40m,SSB,N0SYS,PAUL ON
2026-08-15,22:52,WA2ILY,40m,SSB,N0SYS,WILLIAM CT
2026-08-15,22:53,N7US,40m,SSB,N0SYS,JIM IL
2026-08-15,22:54,N9TF,40m,SSB,N0SYS,GENE TN
2026-08-15,22:58,WG0Y,20m,SSB,KD9YVI,DAVID CO
2026-08-15,22:59,AI5G,40m,SSB,N0SYS,MARK MO
2026-08-15,23:00,AC7AF,20m,SSB,KD9YVI,BRIAN WY
2026-08-15,23:03,W3ADO,40m,SSB,N0SYS,BOB MD
2026-08-15,23:04,K3RWN,40m,SSB,N0SYS,RICH PA
2026-08-15,23:06,N2WUX,40m,SSB,N0SYS,CARL NY
2026-08-15,23:13,NS4X,40m,SSB,N0SYS,BART TN
2026-08-15,23:13,N2BJ,40m,SSB,N0SYS,BARRY IL
2026-08-15,23:13,W2SKI,20m,SSB,KD9YVI,RICK TX
2026-08-15,23:13,KD9YAX,40m,SSB,N0SYS,STEVE WI
2026-08-15,23:14,VA3IDD,40m,SSB,N0SYS,DAN ON
2026-08-15,23:15,KC9EOQ,40m,SSB,N0SYS,PAUL IL
2026-08-15,23:16,WA2QAU,40m,SSB,N0SYS,BOB NY
2026-08-15,23:17,K0VK,20m,SSB,KD9YVI,FRED CO
2026-08-15,23:18,N3SRI,40m,SSB,N0SYS,WALTER PA
2026-08-15,23:19,NS0R,40m,SSB,N0SYS,MO KS
2026-08-15,23:19,K1ALR,20m,SSB,KD9YVI,BEN CO
2026-08-15,23:20,KA2MPC,40m,SSB,N0SYS,FRANK NJ
2026-08-15,23:21,W2ACH,40m,SSB,N0SYS,WILL NY
2026-08-15,23:21,N4VI,20m,SSB,KD9YVI,CHRIS CO
2026-08-15,23:24,VE3EUT,40m,SSB,N0SYS,ARTUR ON
2026-08-15,23:25,ND4Y,40m,SSB,N0SYS,DAVID KY
2026-08-15,23:26,K8RWA,40m,SSB,N0SYS,JASON MI
2026-08-15,23:27,VA6RCN,20m,SSB,KD9YVI,KEVIN AB
2026-08-15,23:28,K4XL,40m,SSB,N0SYS,KEN VA
2026-08-15,23:32,N8YDM,40m,SSB,N0SYS,JIM OH
2026-08-15,23:32,AA4CS,40m,SSB,N0SYS,DEL TN
2026-08-15,23:33,K9RM,40m,SSB,N0SYS,CHUCK IN
2026-08-15,23:34,WA0LRB,40m,SSB,N0SYS,BILL MN
2026-08-15,23:35,WB3IQJ,40m,SSB,N0SYS,DON NY
2026-08-15,23:36,NU5A,20m,SSB,KD9YVI,CAT TX
2026-08-15,23:37,WA5JMZ,20m,SSB,KD9YVI,PAUL TX
2026-08-15,23:39,N0YY,40m,SSB,N0SYS,RICK VA
2026-08-15,23:40,WA3FAE,40m,SSB,N0SYS,FORRESTT MA
2026-08-15,23:41,WX4W,40m,SSB,N0SYS,ED KY
2026-08-15,23:42,VE3YOA,40m,SSB,N0SYS,JOHN ON
2026-08-15,23:43,WJ1ZZ,40m,SSB,N0SYS,ALAN IN
2026-08-15,23:45,TI5CDA,20m,SSB,KD9YVI,CHARLIE TI
2026-08-16,01:03,KJ5W,20m,SSB,KD9YVI,BERT TX
2026-08-16,01:06,AA6MU,20m,SSB,KD9YVI,VIM CA
2026-08-16,01:08,W4MLB,20m,SSB,KD9YVI,KEN FL
2026-08-16,01:11,W7GNM,20m,SSB,KD9YVI,SAM OR
2026-08-16,01:12,KM9R,20m,SSB,KD9YVI,MIKE NV
2026-08-16,01:12,WQ6X,20m,SSB,KD9YVI,RON CA
2026-08-16,01:14,N5WBL,20m,SSB,KD9YVI,MIKE TX
2026-08-16,01:15,KJ5JYJ,20m,SSB,KD9YVI,BRYAN TX
2026-08-16,01:16,KK7RIK,20m,SSB,KD9YVI,DARYL UT
2026-08-16,01:17,WD5MAT,20m,SSB,KD9YVI,CHRIS TX
2026-08-16,01:19,W5MEF,20m,SSB,KD9YVI,MIKE TX
2026-08-16,01:20,K5QEA,20m,SSB,KD9YVI,SAM OK
2026-08-16,01:21,K8VGL,40m,SSB,N0SYS,JERRY IN
2026-08-16,01:23,KB4CG,40m,SSB,N0SYS,JACK VA
2026-08-16,01:25,KJ5QEK,20m,SSB,KD9YVI,CHAD TX
2026-08-16,01:26,AC5TU,20m,SSB,KD9YVI,JIM TX
2026-08-16,01:27,W2PAP,20m,SSB,KD9YVI,JIM TX
2026-08-16,01:27,K9LTX,20m,SSB,KD9YVI,BRAD TX
2026-08-16,01:28,KD5MZV,20m,SSB,KD9YVI,RICH OK
2026-08-16,01:29,K6XX,20m,SSB,KD9YVI,BOB CA
2026-08-16,01:29,KK6KMU,20m,SSB,KD9YVI,BOB CA
2026-08-16,01:30,KJ5HLD,20m,SSB,KD9YVI,JEREMIAH OK
2026-08-16,01:31,N6BA,20m,SSB,KD9YVI,JEFF CO
2026-08-16,01:33,KV0I,40m,SSB,N0SYS,BILL NB
2026-08-16,01:33,N0KTB,20m,SSB,KD9YVI,ADAM TX
2026-08-16,01:35,KF0SQP,20m,SSB,KD9YVI,RUSSELL KS
2026-08-16,01:37,K6JO,20m,SSB,KD9YVI,LEE CA
2026-08-16,01:37,WA8ZBT,20m,SSB,KD9YVI,DENNIS TX
2026-08-16,01:42,KF0YPC,40m,SSB,KD9YVI,BRIAN MO
2026-08-16,01:42,WT9U,80m,SSB,N0SYS,JIM IN
2026-08-16,01:43,NE1NH,40m,SSB,KD9YVI,TOM NH
2026-08-16,01:44,KC1QEM,40m,SSB,KD9YVI,STEVE MO
2026-08-16,01:44,W1FWS,40m,SSB,KD9YVI,MAURRY ME
2026-08-16,01:45,NX1K,40m,SSB,KD9YVI,MARK MA
2026-08-16,01:46,KC9EE,40m,SSB,KD9YVI,GARY IL
2026-08-16,01:46,KE8PX,40m,SSB,KD9YVI,RON OH
2026-08-16,01:47,K3MD,40m,SSB,KD9YVI,JOHN PA
2026-08-16,01:47,KA4RRU,40m,SSB,KD9YVI,MIKE VA
2026-08-16,01:48,WS5ADV,40m,SSB,KD9YVI,CHUCK OK
2026-08-16,01:51,AF0F,40m,SSB,KD9YVI,MIKE KS
2026-08-16,01:53,K2RET,40m,SSB,KD9YVI,BOB NJ
2026-08-16,01:53,N3AIR,40m,SSB,KD9YVI,COURTNEY PA
2026-08-16,01:54,K3MET,40m,SSB,KD9YVI,ELAINE PA
2026-08-16,01:54,WB3X,40m,SSB,KD9YVI,RON SC
2026-08-16,01:55,VE3TW,40m,SSB,KD9YVI,STAN ON
2026-08-16,01:55,KD2KEH,40m,SSB,KD9YVI,KEN NY
2026-08-16,01:56,KC0IUY,40m,SSB,KD9YVI,REX KS
2026-08-16,01:56,AC8XU,40m,SSB,KD9YVI,JON OH
2026-08-16,01:56,K3ANI,40m,SSB,KD9YVI,ANI MD
2026-08-16,01:57,N3QE,40m,SSB,KD9YVI,TINA MO
2026-08-16,01:57,W3LL,80m,SSB,N0SYS,BUD MD
2026-08-16,01:58,N8SHL,40m,SSB,KD9YVI,STEVE WV
2026-08-16,01:59,KX4X,40m,SSB,KD9YVI,DELL AL
2026-08-16,01:59,K4OJF,40m,SSB,KD9YVI,MATT TN
2026-08-16,02:00,K1ZZI,40m,SSB,KD9YVI,ED SC
2026-08-16,02:00,N2NC,80m,SSB,N0SYS,JOHN NJ
2026-08-16,02:00,W0DCN,40m,SSB,KD9YVI,DOUG IA
2026-08-16,02:01,VA2TAS,40m,SSB,KD9YVI,TIM QC
2026-08-16,02:01,W1JGM,40m,SSB,KD9YVI,JOHN CT
2026-08-16,02:02,WA3KCP,40m,SSB,KD9YVI,JOHN PA
2026-08-16,02:03,WB2ZAB,80m,SSB,N0SYS,TODD MD
2026-08-16,02:03,K2INC,40m,SSB,KD9YVI,CRAIG NY
2026-08-16,02:04,KK0L,40m,SSB,KD9YVI,TIM OH
2026-08-16,02:04,N5CDL,40m,SSB,KD9YVI,JAMES AL
2026-08-16,02:05,K1BIF,40m,SSB,KD9YVI,BOB VT
2026-08-16,02:05,N4ZZ,80m,SSB,N0SYS,DON TN
2026-08-16,02:05,KD2VRL,40m,SSB,KD9YVI,PHLO NJ
2026-08-16,02:06,N8WCP,40m,SSB,KD9YVI,MIKE OH
2026-08-16,02:07,KD8QDQ,40m,SSB,KD9YVI,MIKE OH
2026-08-16,02:07,N2NJ,40m,SSB,KD9YVI,JUSTIN NJ
2026-08-16,02:08,W3KZX,40m,SSB,KD9YVI,DAN MD
2026-08-16,02:08,K2ACX,40m,SSB,KD9YVI,GUS NY
2026-08-16,02:09,KB9LGS,40m,SSB,KD9YVI,RAY IN
2026-08-16,02:09,N5VBP,40m,SSB,KD9YVI,CHUCK OK
2026-08-16,02:10,W0GZR,40m,SSB,KD9YVI,MARK GA
2026-08-16,02:11,KD4RF,40m,SSB,KD9YVI,BOB NC
2026-08-16,02:12,KD3BXL,40m,SSB,KD9YVI,BEN MO
2026-08-16,02:13,K3AJ,40m,SSB,KD9YVI,TOM MD
2026-08-16,02:14,WZ4Z,40m,SSB,KD9YVI,FRED VA
2026-08-16,02:14,AD2FJ,40m,SSB,KD9YVI,LILY NY
2026-08-16,02:15,K2YG,40m,SSB,KD9YVI,DAVE NJ
2026-08-16,02:17,K1RPC,40m,SSB,KD9YVI,BOB RI
2026-08-16,02:18,NQ5A,40m,SSB,KD9YVI,LEX AR
2026-08-16,02:18,K5QQ,40m,SSB,KD9YVI,JIM MO
2026-08-16,02:18,N1WR,40m,SSB,KD9YVI,WAYNE VA
2026-08-16,02:19,N3OSO,40m,SSB,KD9YVI,DON PA
2026-08-16,02:20,K4DT,40m,SSB,KD9YVI,RICK NC
2026-08-16,02:20,N3TCR,40m,SSB,KD9YVI,BILL MA
2026-08-16,02:22,KB8IUP,40m,SSB,KD9YVI,BRENDA OH
2026-08-16,02:22,AI4DB,40m,SSB,KD9YVI,TOM TN
2026-08-16,02:23,KA1IE,40m,SSB,KD9YVI,BILL ME
2026-08-16,02:24,N2YBB,40m,SSB,KD9YVI,MIKE NY
2026-08-16,02:24,W9UXZ,40m,SSB,KD9YVI,DENNIS IL
2026-08-16,02:25,K4BAI,40m,SSB,KD9YVI,JOHN GA
2026-08-16,02:26,KE0MPS,40m,SSB,KD9YVI,DAN MN
2026-08-16,02:26,KK4R,40m,SSB,KD9YVI,ROB VA
2026-08-16,02:27,K3IE,40m,SSB,KD9YVI,HUNTER TN
2026-08-16,02:27,KB4SYV,40m,SSB,KD9YVI,ED GA
2026-08-16,02:28,N8II,80m,SSB,N0SYS,JEFF WV
2026-08-16,02:28,W5GFI,40m,SSB,KD9YVI,JOHN OK
2026-08-16,02:29,K3ZR,40m,SSB,KD9YVI,DON PA
2026-08-16,02:30,W0O,40m,SSB,KD9YVI,BOB IA
2026-08-16,02:31,K3MM,40m,SSB,KD9YVI,TY MD
2026-08-16,02:32,WB9IFL,40m,SSB,KD9YVI,GARY IL
2026-08-16,02:32,N4YDU,40m,SSB,KD9YVI,NATE NC
2026-08-16,02:33,NJ4P,80m,SSB,N0SYS,ABE TN
2026-08-16,02:34,KR4OEF,40m,SSB,KD9YVI,BRANDON VA
2026-08-16,02:35,KC1NNP,40m,SSB,KD9YVI,AL VT
2026-08-16,02:35,W9ILY,40m,SSB,KD9YVI,JOHN IL
2026-08-16,02:36,VE3KTB,40m,SSB,KD9YVI,PIERRE ON
2026-08-16,02:36,KC2WUF,40m,SSB,KD9YVI,DAVID NJ
2026-08-16,02:37,KA8SMA,40m,SSB,KD9YVI,BOB MI
2026-08-16,02:37,WA2DNI,40m,SSB,KD9YVI,JIM NY
2026-08-16,02:38,N1TO,40m,SSB,KD9YVI,ED FL
2026-08-16,02:38,N6KI,40m,SSB,KD9YVI,TOM CA
2026-08-16,02:40,KA2FIR,40m,SSB,KD9YVI,MIKE NJ
2026-08-16,02:58,K3TS,160m,SSB,KD9YVI,TONY PA
2026-08-16,02:59,KA4RRU,160m,SSB,KD9YVI,MIKE VA
2026-08-16,03:00,WT9U,160m,SSB,KD9YVI,JIM IN
2026-08-16,03:03,WV4P,160m,SSB,KD9YVI,RON TS
2026-08-16,03:03,WAL3RGH,40m,SSB,KE8PYI,CRAIG VA
2026-08-16,03:08,ND4Y,160m,SSB,KD9YVI,DAVID KY
2026-08-16,03:11,NA8V,160m,SSB,KD9YVI,GREG MI
2026-08-16,03:34,WA5SOG,40m,SSB,KE8PYI,ED AR
2026-08-16,03:35,W7YBY,20m,SSB,KD9YVI,BRIAN AZ
2026-08-16,03:36,AL1G,20m,SSB,KD9YVI,CAT AK
2026-08-16,03:43,AC7DD,20m,SSB,KD9YVI,DAVID AZ
2026-08-16,03:48,N6RO,40m,SSB,KD9YVI,KEN CA
2026-08-16,03:51,K6RO,40m,SSB,KD9YVI,LARRY ME
2026-08-16,03:52,K6LL,40m,SSB,KD9YVI,DAVE AZ
2026-08-16,03:56,W0GNZ,40m,SSB,KD9YVI,SCOTT NE
2026-08-16,03:57,AE1P/4,40m,SSB,KD9YVI,NEIL NC
2026-08-16,03:59,KA3TTT,40m,SSB,KD9YVI,AUSTIN PA
2026-08-16,04:00,KD2VBH,40m,SSB,KD9YVI,GREGG NJ
2026-08-16,04:00,WF2A,40m,SSB,KD9YVI,MATT NJ
2026-08-16,04:01,K4RT,40m,SSB,KD9YVI,BRAD VA
2026-08-16,04:02,K9ZY,40m,SSB,KD9YVI,MARK SC
2026-08-16,04:02,WA2JQK,40m,SSB,KD9YVI,BOB NY
2026-08-16,04:05,KC2MBV,40m,SSB,KD9YVI,FRANK NY
2026-08-16,04:05,N1SOH,40m,SSB,KD9YVI,ETHAN MA
2026-08-16,04:06,N2NRV,40m,SSB,KD9YVI,FRED NY
2026-08-16,04:08,KD6HOF,40m,SSB,KD9YVI,TIM CA
2026-08-16,04:08,WA5GLS,40m,SSB,KD9YVI,PAUL AR
2026-08-16,04:09,KB6QPI,40m,SSB,KD9YVI,MARIUS FL
2026-08-16,04:10,K0AMX,40m,SSB,KD9YVI,DAVID MO
2026-08-16,04:11,KF0MDE,40m,SSB,KD9YVI,STEVE MO
2026-08-16,04:12,N0LLH,40m,SSB,KD9YVI,GREG KS
2026-08-16,04:13,K3PI,40m,SSB,KD9YVI,RUSS NC
2026-08-16,04:15,KR4I,40m,SSB,KD9YVI,RAY NC
2026-08-16,04:18,AJ4LN,40m,SSB,KD9YVI,ERIC VA
2026-08-16,04:18,W4NF,40m,SSB,KD9YVI,JACK VA
2026-08-16,04:19,NE8P,40m,SSB,KD9YVI,MIKE FL
2026-08-16,04:20,AD2MC,40m,SSB,KD9YVI,BILL NJ
2026-08-16,04:21,K0POT,40m,SSB,KD9YVI,BOB IA
2026-08-16,04:22,W0NV,40m,SSB,KD9YVI,NILES IA
2026-08-16,04:24,KB3Z,40m,SSB,KD9YVI,MARK PA
2026-08-16,04:25,K3DNE,40m,SSB,KD9YVI,ED SC
2026-08-16,04:28,KE2HOQ,40m,SSB,KD9YVI,BART NY
2026-08-16,04:33,W5HB,40m,SSB,KD9YVI,JOHN AR
2026-08-16,04:34,WA2ELB,40m,SSB,KD9YVI,CHRIS PA
2026-08-16,04:35,VE7SAR,20m,SSB,N0SYS,JOHN BC
2026-08-16,04:35,W0XM,40m,SSB,KD9YVI,BOB KS
2026-08-16,04:40,WB9CSP,40m,SSB,KD9YVI,RICHARD VA
2026-08-16,04:46,N6RO,20m,SSB,N0SYS,KEN CA
2026-08-16,04:47,N0LFK,40m,SSB,KD9YVI,CARL KS
2026-08-16,04:50,KD5WUB,40m,SSB,KD9YVI,VLAD OK
2026-08-16,04:51,KE2IHO,40m,SSB,KD9YVI,JOHN NJ
2026-08-16,04:51,AE0MO,40m,SSB,KD9YVI,KEVIN KS
2026-08-16,04:52,KB4CAU,40m,SSB,KD9YVI,MIKE VA
2026-08-16,04:53,N0YL,40m,SSB,KD9YVI,STEPHANIE KS
2026-08-16,04:54,WA5MA,40m,SSB,KD9YVI,MARK OK
2026-08-16,04:57,W1RH,40m,SSB,KD9YVI,BOB CA
2026-08-16,04:58,N7AGP,40m,SSB,KD9YVI,BOB MT
2026-08-16,05:01,N0QLT,40m,SSB,KD9YVI,RUSS MO
2026-08-16,05:02,N3CPK,40m,SSB,KD9YVI,RON MD
2026-08-16,05:03,KE2FEB,40m,SSB,KD9YVI,RAZ NJ
2026-08-16,05:07,EA3AKP,20m,SSB,N0SYS,JOHN DX
2026-08-16,05:12,WQ6X,40m,SSB,KD9YVI,RON CA
2026-08-16,05:14,AD7N,40m,SSB,KD9YVI,BEN UT
2026-08-16,05:15,N5RET,40m,SSB,KD9YVI,RET OK
2026-08-16,05:16,K5KU,40m,SSB,KD9YVI,GARY LA
2026-08-16,05:17,AC1NU,40m,SSB,KD9YVI,MANU ME
2026-08-16,05:21,W4MLB,40m,SSB,KD9YVI,KEN FL
2026-08-16,05:22,NU5A,40m,SSB,KD9YVI,CHAD TX
2026-08-16,05:25,N3RC,40m,SSB,KD9YVI,ROGER CA
2026-08-16,05:26,N7MZW,40m,SSB,KD9YVI,CHUCK UT
2026-08-16,05:27,VE9XX,40m,SSB,KD9YVI,DON NB
2026-08-16,05:28,AA6MU,40m,SSB,KD9YVI,VIM CA
2026-08-16,05:29,TI5CDA,40m,SSB,KD9YVI,CHARLIE TI
2026-08-16,05:52,N7DX,40m,SSB,KD9YVI,TONY WA
2026-08-16,05:55,N1WIB,40m,SSB,KD9YVI,LARRY CT
2026-08-16,05:56,N2TX,40m,SSB,KD9YVI,MIKE NY
2026-08-16,05:58,KA9MDP,40m,SSB,KD9YVI,BOB CA
